b_id,b_ts,pickup_datetime_1min,dist_bin,rides_per_minute,which_week,sequence,pickup_datetime_same_time
0,2010-02-23 06:51:00,2010-02-16 10:09:00,2.0,1,Week before,1,2010-02-23 10:09:00
0,2010-02-23 06:51:00,2010-02-16 10:19:00,16.0,1,Week before,2,2010-02-23 10:19:00
0,2010-02-23 06:51:00,2010-02-16 10:39:00,0.5,1,Week before,3,2010-02-23 10:39:00
0,2010-02-23 06:51:00,2010-02-23 00:52:00,2.0,1,Current week,1,2010-02-23 00:52:00
0,2010-02-23 06:51:00,2010-02-23 00:53:00,0.25,1,Current week,2,2010-02-23 00:53:00
0,2010-02-23 06:51:00,2010-02-23 00:53:00,4.0,3,Current week,3,2010-02-23 00:53:00
0,2010-02-23 06:51:00,2010-02-23 00:54:00,4.0,1,Current week,4,2010-02-23 00:54:00
0,2010-02-23 06:51:00,2010-02-23 00:54:00,8.0,1,Current week,5,2010-02-23 00:54:00
0,2010-02-23 06:51:00,2010-02-23 00:55:00,1.0,1,Current week,6,2010-02-23 00:55:00
0,2010-02-23 06:51:00,2010-02-23 00:55:00,2.0,1,Current week,7,2010-02-23 00:55:00
0,2010-02-23 06:51:00,2010-02-23 00:55:00,4.0,2,Current week,8,2010-02-23 00:55:00
0,2010-02-23 06:51:00,2010-02-23 00:55:00,8.0,1,Current week,9,2010-02-23 00:55:00
0,2010-02-23 06:51:00,2010-02-23 00:56:00,2.0,1,Current week,10,2010-02-23 00:56:00
0,2010-02-23 06:51:00,2010-02-23 00:57:00,4.0,1,Current week,11,2010-02-23 00:57:00
0,2010-02-23 06:51:00,2010-02-23 00:57:00,8.0,1,Current week,12,2010-02-23 00:57:00
0,2010-02-23 06:51:00,2010-02-23 00:57:00,16.0,1,Current week,13,2010-02-23 00:57:00
0,2010-02-23 06:51:00,2010-02-23 00:58:00,0.5,1,Current week,14,2010-02-23 00:58:00
0,2010-02-23 06:51:00,2010-02-23 00:58:00,2.0,1,Current week,15,2010-02-23 00:58:00
0,2010-02-23 06:51:00,2010-02-23 00:59:00,2.0,1,Current week,16,2010-02-23 00:59:00
0,2010-02-23 06:51:00,2010-02-23 00:59:00,4.0,1,Current week,17,2010-02-23 00:59:00
0,2010-02-23 06:51:00,2010-02-23 00:59:00,16.0,1,Current week,18,2010-02-23 00:59:00
0,2010-02-23 06:51:00,2010-02-23 01:00:00,1.0,1,Current week,19,2010-02-23 01:00:00
0,2010-02-23 06:51:00,2010-02-23 01:00:00,2.0,1,Current week,20,2010-02-23 01:00:00
0,2010-02-23 06:51:00,2010-02-23 01:02:00,1.0,1,Current week,21,2010-02-23 01:02:00
0,2010-02-23 06:51:00,2010-02-23 01:03:00,2.0,1,Current week,22,2010-02-23 01:03:00
0,2010-02-23 06:51:00,2010-02-23 01:03:00,4.0,1,Current week,23,2010-02-23 01:03:00
0,2010-02-23 06:51:00,2010-02-23 01:03:00,8.0,1,Current week,24,2010-02-23 01:03:00
0,2010-02-23 06:51:00,2010-02-23 01:04:00,2.0,2,Current week,25,2010-02-23 01:04:00
0,2010-02-23 06:51:00,2010-02-23 01:04:00,4.0,1,Current week,26,2010-02-23 01:04:00
